Country,Albania,Andorra,Austria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,France.1,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Macedonia,Malta,Moldova,Monaco,Montenegro,Netherlands,Norway,Poland,Poland.1,Portugal,Romania,San Marino,Serbia,Slovakia,Spain,Spain.1,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
Jan,6.7,2.2,0.3,−4.5,3.3,−0.5,−0.5,0.3,10.6,−1.4,1.4,−2.9,−3.9,7.1,4.9,0.6,10.2,0.4,−0.5,5.3,2.5,−4.7,0.8,−6.1,0.8,0.1,12.8,−1.9,10.2,5.0,3.4,−4.3,−1.0,0.0,11.6,−1.3,2.7,1.4,−0.4,11.8,11.8,−2.8,0.3,5.7,−3.5,5.2
Feb,7.8,3.5,1.5,−4.4,3.7,1.4,1.1,2.3,10.6,−0.4,1.4,−3.6,−4.7,7.8,5.6,2.3,10.9,2.3,0.4,5.3,4.7,−4.2,2.1,−4.8,1.6,2.6,12.8,−0.8,10.2,6.8,3.5,−4.0,0.4,1.1,12.7,0.4,4.2,3.1,1.2,12.4,12.5,−3.0,1.3,5.7,−3.0,5.3
Mar,10.0,5.8,5.7,0.0,6.8,5.7,5.4,6.4,13.1,3.6,3.5,−0.6,−1.3,10.7,8.8,5.1,13.2,6.1,0.5,6.8,9.0,0.5,6.3,−0.6,5.2,7.6,13.3,3.7,12.0,10.0,6.1,−0.2,4.1,4.3,14.9,5.4,6.4,7.6,5.5,14.2,14.6,0.1,5.3,7.0,1.8,7.6
Apr,13.4,7.5,10.7,7.2,9.8,10.0,10.6,10.7,17.1,8.4,7.7,4.8,3.9,13.0,11.4,10.2,16.9,12.0,2.9,8.3,12.2,5.1,9.9,5.7,8.7,12.1,15.6,10.4,13.8,13.9,9.1,4.5,9.8,9.7,15.9,11.2,10.1,12.9,11.0,15.8,16.2,4.6,8.8,11.1,9.3,9.9
May,18.0,11.5,15.7,13.3,13.6,14.8,15.4,15.8,22.3,13.4,12.5,10.2,10.2,16.6,15.1,14.8,21.8,16.6,6.3,10.9,17.0,11.4,14.4,12.5,13.0,17.3,18.9,16.5,17.5,19.0,12.9,10.8,14.6,14.3,18.0,16.8,14.6,18.1,16.0,19.3,19.0,10.7,13.3,15.7,15.5,13.3
Jun,21.6,15.4,18.7,16.4,16.2,17.7,18.9,18.8,26.9,16.1,15.6,14.5,14.6,19.8,18.2,17.9,26.6,19.7,9.0,13.6,20.8,15.5,17.1,15.8,15.9,21.5,22.8,19.9,20.9,22.8,15.4,15.2,18.3,17.7,21.2,20.6,18.5,21.0,19.1,23.0,22.9,15.6,16.4,20.4,18.5,16.5
Jul,24.0,18.8,20.8,18.5,18.4,19.7,21.2,20.6,29.7,18.2,18.1,17.6,17.8,21.7,20.4,20.3,29.3,21.5,10.6,15.6,23.6,16.9,19.0,16.9,18.2,23.8,26.1,22.1,23.8,26.0,17.6,16.4,20.0,19.7,23.1,22.5,21.3,23.0,21.3,25.7,25.6,17.2,18.6,22.9,20.5,18.7
Aug,23.8,18.5,20.2,17.5,18.0,19.7,21.0,20.1,29.4,17.8,17.7,16.5,16.3,21.9,20.2,19.7,29.3,21.2,10.3,15.3,23.0,16.2,18.4,16.3,17.7,23.8,26.7,21.7,24.2,25.6,17.5,15.2,19.2,19.3,23.5,22.0,21.4,22.7,20.7,26.1,26.1,16.2,18.0,23.1,19.7,18.5
Sep,20.7,14.9,15.4,12.1,14.9,15.3,16.5,15.9,26.2,13.5,13.9,12.0,11.5,18.8,16.9,15.3,25.0,16.9,7.4,13.4,19.2,12.0,14.9,11.6,13.9,18.8,23.9,16.3,21.1,21.4,14.7,10.8,14.1,14.5,22.1,16.9,17.8,18.0,15.9,23.0,23.5,11.9,14.1,19.8,14.2,15.7
Oct,16.0,10.3,10.2,6.6,11.1,11.0,11.3,10.5,22.3,8.5,9.8,6.5,6.6,15.2,12.9,10.5,20.1,11.8,4.4,10.5,13.4,7.4,10.9,6.6,9.5,13.1,21.1,10.5,17.9,15.9,11.0,6.3,9.2,9.6,18.8,11.0,12.8,12.9,10.4,19.5,19.7,7.5,9.9,15.6,8.4,12.0
Nov,11.7,5.7,5.1,0.6,6.8,5.4,5.1,5.0,16.3,3.1,5.5,2.0,1.6,10.4,8.1,6.0,15.5,5.4,1.1,7.4,7.2,2.1,5.2,1.2,4.7,6.5,17.2,4.1,13.8,10.5,7.1,0.7,4.4,4.8,15.0,4.7,8.0,7.1,4.9,14.9,15.3,2.6,4.4,11.5,1.9,8.0
Dec,8.1,3.0,1.1,−3.4,3.9,0.9,0.7,1.4,12.0,−0.3,2.5,−0.9,−2.0,7.7,5.4,1.3,11.5,1.8,−0.2,5.6,3.3,−2.3,1.9,−2.9,1.8,1.7,13.9,−0.6,11.2,6.5,4.0,−3.1,0.2,1.1,12.4,0.2,4.2,2.7,0.7,12.3,12.6,−1.0,1.4,8.0,−2.3,5.5
Year,15.2,9.8,10.4,6.7,10.5,10.1,10.6,10.7,19.7,8.4,9.1,6.4,5.9,14.2,12.3,10.3,19.2,11.3,4.3,9.8,13.0,6.2,10.1,6.0,9.3,12.4,18.8,10.2,16.4,15.3,10.2,5.7,9.3,9.6,17.5,10.8,11.8,12.5,10.5,18.2,18.3,6.6,9.3,13.9,8.4,11.3
